,Unnamed: 0,time(s),SOC,Speed(m/s),Speed(mph),Acceleration(mph/s),tracpower(watt),VSP,cum_elec(J),elec_energy(J),road_grade(rad),torque_demand(Nm),ess_current,ess_volt,mot_command,mot_torque(Nm),mot_speed(rad/s),veh_weight,battery_size(kWh),SOC_max,SOC_min,road_type
3934,3934,393.4,0.8012283003740001,11.578706533699998,25.9008717935,0.027072195465400004,-71.4786951989,-31.4884119819,3730344.22527,48.5919516422,-0.0145806089582,-1.86055196982,0.6147982870409999,787.592510458,0.0,0.0,317.329140736,2270,101.17700712000001,0.99,0.04,1
3935,3935,393.5,0.801228168674,11.5799167671,25.903579013,0.0270721954653,63.453158411000004,27.9529332207,3730401.01105,56.7857805537,-0.0146666192835,1.65147894974,0.7184688054449999,787.5622253639999,0.000290148872389,0.22334556972600003,317.386431209,2270,101.17700712000001,0.99,0.04,1
3936,3936,393.6,0.801228024058,11.581127000499999,25.9062862325,0.027072195465400004,-4.39729574503,-1.9371346894400001,3730454.28403,53.2729744688,-0.0147526296087,-0.114435319749,0.6740238659100001,787.576090609,3.34507956189e-05,0.127575195851,317.448493784,2270,101.17700712000001,0.99,0.04,1
3937,3937,393.7,0.801227896153,11.5823372339,25.9089934521,0.0270721954653,-360.934504665,-159.001984434,3730497.0970300003,42.8130036807,-0.0148386399339,-9.39198590299,0.541681541386,787.6179534419999,-0.0007744980127719999,-0.208794629433,317.506435927,2270,101.17700712000001,0.99,0.04,1
3938,3938,393.8,0.801227802804,11.5835474674,25.9117006716,0.027072195465400004,-82.9754009638,-36.5530400721,3730527.88265,30.785618666999998,-0.014924650259100001,-2.15890241987,0.389507864947,787.68028551,-0.0007337429338149999,-0.643281432205,317.549895778,2270,101.17700712000001,0.99,0.04,1
3939,3939,393.9,0.801227721303,11.5847577008,25.9144078912,0.0270721954653,52.38731857649999,23.0781139104,3730558.6373099997,30.7546621975,-0.015010660584400001,1.3629014421599999,0.389116201209,787.6835075160001,-0.000743446427767,-0.644302062762,317.592399346,2270,101.17700712000001,0.99,0.04,1
3940,3940,394.0,0.8012276378919999,11.585967934200001,25.917115110700003,0.027072195465400004,253.82423270299998,111.8168426,3730596.74106,38.1037437948,-0.015096670909599999,6.60276736206,0.482098751971,787.661156967,-0.00011489447953400001,-0.378740326195,317.63912578400004,2270,101.17700712000001,0.99,0.04,1
3941,3941,394.1,0.8012275241869999,11.590881895399999,25.9281073471,0.10992236322,401.398887659,176.82770381400002,3730656.1121900002,59.3711342104,-0.015180604718700001,10.4372219773,0.751179476031,787.581292018,0.0009027051345919999,0.29360293232900003,317.70375267400004,2270,101.17700712000001,0.99,0.04,1
3942,3942,394.2,0.801227342555,11.5957958566,25.9390995834,0.10992236322,471.883641394,207.878256121,3730746.6449,90.5327087599,-0.0152645385278,12.264775331500001,1.14544409308,787.450232053,0.0017578597654200002,1.1417271713500001,317.793941025,2270,101.17700712000001,0.99,0.04,1
3943,3943,394.3,0.801227095569,11.6007098177,25.9500918197,0.10992236322,482.716382015,212.650388553,3730848.80999,102.16508731200001,-0.0153484723369,12.541015668,1.29262012205,787.3951745889999,0.00182764379449,1.4577976864,317.903888136,2270,101.17700712000001,0.99,0.04,1
3944,3944,394.4,0.80122683004,11.605623778900002,25.961084056,0.10992236322,474.25840698900004,208.924408365,3730952.65724,103.84725506299999,-0.015432406146,12.3160597275,1.31390342374,787.38839138,0.0018038461067399999,1.50305370021,318.020218962,2270,101.17700712000001,0.99,0.04,1
3945,3945,394.5,0.801226583865,11.6105377401,25.9720762923,0.10992236322,123.941898205,54.5999551566,3731026.6055400004,73.948298221,-0.0155163399551,3.21729619089,0.935613815805,787.507313371,0.000473099286998,0.68964512779,318.129079159,2270,101.17700712000001,0.99,0.04,1
3946,3946,394.6,0.801226405134,11.615451701300001,25.9830685287,0.10992236322,135.179376513,59.5503861289,3731091.35393,64.74839288279999,-0.0156002737641,3.50751528106,0.819214158574,787.558041757,0.0004997360460280001,0.439369615698,318.221561117,2270,101.17700712000001,0.99,0.04,1
3947,3947,394.7,0.8012262071080001,11.6203656625,25.994060765,0.10992236322,616.081417674,271.401505583,3731199.24181,107.88787598799999,-0.0156842075732,15.978777575699999,1.36502660223,787.392331203,0.00237811515159,1.61157623944,318.328104579,2270,101.17700712000001,0.99,0.04,1
3948,3948,394.8,0.801225943204,11.6252796236,26.005053001300002,0.10992236322,62.8126155072,27.67075573,3731276.59606,77.3542537196,-0.0157681413823,1.62842854271,0.978706997728,787.495347422,0.000342970581304,0.781548124295,318.44875885700003,2270,101.17700712000001,0.99,0.04,1
3949,3949,394.9,0.80122577316,11.6301935848,26.016045237600004,0.10992236322,-1011.64951625,-445.66057984699995,3731322.2181599997,45.6220940421,-0.0158520751914,-26.2161172431,0.577223125119,787.627371132,-0.00143043594603,-0.106875540339,318.542371359,2270,101.17700712000001,0.99,0.04,1
3950,3950,395.0,0.801225714681,11.635107545999999,26.0270374739,0.10992236322,-1286.16087163,-566.590692347,3731305.67776,-16.5403951695,-0.0159360090005,-33.3157908653,-0.20927357440699998,787.8925107719999,-0.003956642724080001,-2.34539437191,318.585735145,2270,101.17700712000001,0.99,0.04,1
3951,3951,395.1,0.8012257932889999,11.6339007914,26.0243380363,-0.0269943763493,-1387.34404142,-611.164775954,3731254.68018,-50.997581556899995,-0.0160211721129,-35.940494919,-0.645235250811,788.05350226,-0.004834887994729999,-3.58708100422,318.572102562,2270,101.17700712000001,0.99,0.04,1
3952,3952,395.2,0.8012259403499999,11.6326940368,26.021638598699997,-0.026994376349200003,-1409.88559193,-621.094974418,3731189.1506300005,-65.52954630970001,-0.0161063352252,-36.5282446605,-0.829097592967,788.1251263060001,-0.005142480809680001,-4.11142050801,318.532525931,2270,101.17700712000001,0.99,0.04,1
3953,3953,395.3,0.801226114611,11.6314872822,26.018939161,-0.026994376349200003,-1406.22917923,-619.4842199240001,3731118.83888,-70.3117540381,-0.016191498337600002,-36.4372918503,-0.889603353941,788.1522159760001,-0.00520813006017,-4.28454731493,318.484304928,2270,101.17700712000001,0.99,0.04,1
3954,3954,395.4,0.8012262968889999,11.6302805276,26.016239723400002,-0.0269943763493,-1400.10511147,-616.786392719,3731047.67741,-71.1614658078,-0.01627666145,-36.2823732654,-0.9003541074700001,788.1608936810001,-0.005197788284420001,-4.3159229307,318.435269286,2270,101.17700712000001,0.99,0.04,1
3955,3955,395.5,0.801226487159,11.629073773,26.013540285799998,-0.026994376349200003,-1869.54289716,-823.5871793660001,3730960.5903300005,-87.0870837541,-0.0163618245624,-48.4524280193,-1.1018492938200002,788.221051034,-0.0065055826667299995,-4.89117355197,318.382266462,2270,101.17700712000001,0.99,0.04,1
3956,3956,395.6,0.801226730773,11.6278670184,26.0108408481,-0.026994376349200003,-1849.69024577,-814.841517962,3730855.90469,-104.68563962700001,-0.0164469876747,-47.942887381300004,-1.3245109148799998,788.307095828,-0.0068538815850100005,-5.527628097969999,318.30571544,2270,101.17700712000001,0.99,0.04,1
3957,3957,395.7,0.8012269973280001,11.626660263800002,26.008141410500002,-0.026994376349200003,-1324.7488309,-583.589793347,3730765.5291199996,-90.37557178780001,-0.0165321507871,-34.3402773637,-1.14345602591,788.267455222,-0.005363803004290001,-5.01261156893,318.226165404,2270,101.17700712000001,0.99,0.04,1
3958,3958,395.8,0.8012272178309999,11.625453509200002,26.005441972899998,-0.026994376349200003,-2010.36343232,-885.622657408,3730673.92729,-91.6018252452,-0.0166173138995,-52.1182600298,-1.1589708677,788.253785907,-0.006712508550140001,-5.057791674090001,318.16853558,2270,101.17700712000001,0.99,0.04,1
3959,3959,395.9,0.801227466626,11.6242467546,26.0027425352,-0.026994376349200003,-2318.80187504,-1021.49862337,3730576.7451,-97.18219857620001,-0.0167024770118,-60.1207041512,-1.22957519244,788.287870302,-0.006829580243170001,-5.26058570233,318.098233014,2270,101.17700712000001,0.99,0.04,1
3960,3960,396.0,0.8012277468819999,11.62304,26.000043097600003,-0.026994376349200003,-2761.77399982,-1216.64052856,3730441.66884,-135.076256514,-0.0167876401242,-71.6132923376,-1.7090208705899999,788.4383836610001,-0.00903568174394,-6.63140257903,318.010079134,2270,101.17700712000001,0.99,0.04,1
3961,3961,396.1,0.801228132763,11.61365216,25.979043062800002,-0.210000348096,-3056.77767285,-1346.59809377,3730266.6234199996,-175.04542301599997,-0.016867929872700003,-79.3268618849,-2.21472128356,788.6161393130001,-0.0105379602783,-8.08009121006,317.873793371,2270,101.17700712000001,0.99,0.04,1
3962,3962,396.2,0.801228611591,11.60426432,25.958043028000002,-0.210000348096,-3232.18311644,-1423.86921429,3730063.07219,-203.55122277599997,-0.0169482196212,-83.946690815,-2.57538402479,788.7468799530001,-0.0115036451502,-9.116987198039999,317.698103921,2270,101.17700712000001,0.99,0.04,1
3963,3963,396.3,0.8012291538349999,11.59487648,25.937042993200002,-0.210000348096,-3329.47317665,-1466.72827165,3729841.5644900003,-221.507701464,-0.0170285093697,-86.54353487590001,-2.8025738759200003,788.832168741,-0.0120754934695,-9.77402504633,317.49664870099997,2270,101.17700712000001,0.99,0.04,1
3964,3964,396.4,0.801229734976,11.58548864,25.916042958400002,-0.210000348096,-3381.68119926,-1489.72740055,3729609.6101800003,-231.954314185,-0.0171087991182,-87.9718131977,-2.9347468653099997,788.884502864,-0.012395245386999999,-10.160222795900001,317.280310212,2270,101.17700712000001,0.99,0.04,1
3965,3965,396.5,0.8012303264149999,11.5761008,25.895042923600002,-0.210000348096,-2618.11691824,-1153.35547059,3729399.02476,-210.585417627,-0.0171890888666,-68.1635143238,-2.6643816901700004,788.8205439469999,-0.010338008722,-9.39235828138,317.066356664,2270,101.17700712000001,0.99,0.04,1
3966,3966,396.6,0.8012308394609999,11.56671296,25.8740428887,-0.210000348096,-2682.10212146,-1181.54278478,3729214.93781,-184.086948361,-0.0172693786151,-69.8860649456,-2.32911592025,788.701979305,-0.00986605117137,-8.435795593139998,316.892960528,2270,101.17700712000001,0.99,0.04,1
3967,3967,396.7,0.801231302838,11.55732512,25.8530428539,-0.210000348096,-2485.07633363,-1094.74728354,3729045.43217,-169.505640327,-0.0173496683636,-64.804869269,-2.1446292398599995,788.646199646,-0.009175290311709999,-7.910637036869999,316.742282207,2270,101.17700712000001,0.99,0.04,1
3968,3968,396.8,0.801231717446,11.54793728,25.8320428191,-0.210000348096,-1564.12269851,-689.0408363460001,3728914.12126,-131.310908568,-0.0174299581121,-40.8217518303,-1.661379481,788.506288619,-0.0065784886090299996,-6.52673943782,316.62034042,2270,101.17700712000001,0.99,0.04,1
3969,3969,396.9,0.8012320078470001,11.53854944,25.8110427843,-0.210000348096,281.457457378,123.99006933,3728843.86364,-70.2576269191,-0.017510247860599997,7.35168314498,-0.8889175685799999,788.261668158,-0.0034845331164699996,-4.311133755159999,316.563086725,2270,101.17700712000001,0.99,0.04,1
3970,3970,397.0,0.801232133166,11.5291616,25.7900427495,-0.210000348096,645.85359024,284.517000106,3728832.45788,-11.405757044000001,-0.0175905376091,16.883465223399998,-0.144308568796,788.0071576089999,-0.00126595521555,-2.17530833379,316.585403645,2270,101.17700712000001,0.99,0.04,1
3971,3971,397.1,0.801232110785,11.533632,25.800042766100002,0.10000016576,798.2634898719999,351.65792505400003,3728879.4238400003,46.965962660500004,-0.0176648271514,20.8595729042,0.594225429775,787.7651828539999,0.00136558719537,-0.058556037439199994,316.67848228400004,2270,101.17700712000001,0.99,0.04,1
3972,3972,397.2,0.801231920217,11.5381024,25.8100427827,0.10000016576,746.641148841,328.916805657,3728997.71583,118.291985495,-0.0177391166936,19.5030605073,1.49666065334,787.459981848,0.00292783338963,1.9028351497099998,316.839481661,2270,101.17700712000001,0.99,0.04,1
3973,3973,397.3,0.8012315990369999,11.5425728,25.8200427992,0.10000016576,591.247451521,260.461432388,3729124.4407599997,126.72493388,-0.0178134062359,15.438030531199999,1.6033565811000001,787.402883801,0.00236693084797,2.13162854564,317.034979313,2270,101.17700712000001,0.99,0.04,1
3974,3974,397.4,0.8012312845540001,11.5470432,25.8300428158,0.10000016576,446.041685739,196.494134687,3729236.72304,112.28228201700001,-0.0178876957782,11.642061628399999,1.42062450234,787.46270801,0.0017948913356,1.73681262806,317.227050646,2270,101.17700712000001,0.99,0.04,1
3975,3975,397.5,0.8012309641519999,11.5515136,25.840042832399998,0.10000016576,1063.72680932,468.60211864400003,3729397.1282099998,160.405164307,-0.0179619853204,27.753416119,2.02948778671,787.2825386410001,0.00413465902975,3.0464879535000002,317.42965539,2270,101.17700712000001,0.99,0.04,1
3976,3976,397.6,0.801230540087,11.555984,25.850042849,0.10000016576,914.4058313439999,402.821952134,3729561.5899,164.461696419,-0.0180362748627,23.8482925811,2.080812245,787.247806589,0.00358721828463,3.1547265197099996,317.661067823,2270,101.17700712000001,0.99,0.04,1
3977,3977,397.7,0.8012300560310001,11.560454400000001,25.860042865500002,0.10000016576,1844.7014382,812.643805374,3729810.36053,248.77062842599997,-0.018110564405,48.092396325299994,3.1475111028600002,786.9189983260001,0.00722839752308,5.443670732209999,317.921117385,2270,101.17700712000001,0.99,0.04,1
3978,3978,397.8,0.8012293467489999,11.5649248,25.8700428821,0.10000016576,2535.34478402,1116.89197534,3730140.29517,329.934636251,-0.0181848539473,66.072303911,4.1744199127499995,786.572935945,0.00979608884386,7.64008583503,318.251425083,2270,101.17700712000001,0.99,0.04,1
3979,3979,397.9,0.801228460104,11.569395199999999,25.880042898699998,0.10000016576,3967.63913226,1747.85864857,3730547.7688300004,407.473658706,-0.0182591434895,103.358630101,5.15546487909,786.3104186539999,0.0148326123016,9.73173642017,318.635325325,2270,101.17700712000001,0.99,0.04,1
3980,3980,398.0,0.801227297403,11.5738656,25.8900429153,0.10000016576,4098.01362972,1805.2923479000003,3731051.98809,504.21926000800005,-0.0183334330318,106.713705301,6.37951725574,785.833127269,0.015539668246599999,12.3306487327,319.108864576,2270,101.17700712000001,0.99,0.04,1
3981,3981,398.1,0.8012259741680001,11.591747199999999,25.9300429816,0.40000066304,4113.87680498,1812.28053083,3731576.61555,524.627463455,-0.018400733757,106.96153256,6.63772891724,785.729307273,0.0156359635616,12.8622485412,319.621983119,2270,101.17700712000001,0.99,0.04,1
3982,3982,398.2,0.801224618679,11.6096288,25.9700430479,0.40000066304,4104.69868704,1808.23730707,3732104.2395900004,527.6240347930001,-0.0184680344822,106.558521108,6.67564399886,785.710861751,0.0156011725149,12.9235660965,320.14339435200003,2270,101.17700712000001,0.99,0.04,1
3983,3983,398.3,0.8012232599279999,11.6275104,26.010043114200002,0.40000066304,4091.52142936,1802.43234774,3732631.09009,526.850501804,-0.0185353352074,106.05309067600001,6.66585869743,785.711077395,0.015543463986799998,12.8834035963,320.666113205,2270,101.17700712000001,0.99,0.04,1
3984,3984,398.4,0.801221904014,11.645392,26.0500431805,0.40000066304,4078.67328094,1796.77237046,3733156.48746,525.397372271,-0.018602635932599997,105.55772991200001,6.6474749415900005,785.714790213,0.015485653798799999,12.8251443186,321.18870694099996,2270,101.17700712000001,0.99,0.04,1
3985,3985,398.5,0.801220521174,11.663273599999998,26.090043246799997,0.40000066304,4559.99870134,2008.81000059,3733723.41325,566.925788429,-0.018669936657900003,117.833693673,7.172905919710001,785.5508238289999,0.017313090930900003,13.9179488445,321.72498360099996,2270,101.17700712000001,0.99,0.04,1
3986,3986,398.6,0.801219046566,11.6811552,26.1300433131,0.40000066304,4507.79674912,1985.81354587,3734300.23721,576.823965369,-0.0187372373831,116.30644139799999,7.298142423260001,785.492473499,0.0171323688828,14.159974257,322.28631309900004,2270,101.17700712000001,0.99,0.04,1
3987,3987,398.7,0.801217576176,11.6990368,26.1700433794,0.40000066304,4269.87164892,1881.00072639,3734855.79595,555.558735476,-0.0188045381083,109.999307087,7.02909051212,785.572421221,0.0161958378553,13.5697859721,322.843316587,2270,101.17700712000001,0.99,0.04,1
3988,3988,398.8,0.801216116122,11.7169184,26.210043445700002,0.40000066304,4945.42828236,2178.60276756,3735458.94614,603.1501938619999,-0.0188718388335,127.208384967,7.6312334989399995,785.394744075,0.018680276604,14.8166351448,323.405384893,2270,101.17700712000001,0.99,0.04,1
3989,3989,398.9,0.801214447878,11.7348,26.250043511999998,0.40000066304,7199.76776959,3171.70386326,3736234.6384,775.69225982,-0.0189391395587,184.913250218,9.81428940478,784.740289895,0.0270566305392,19.3753495922,324.043731391,2270,101.17700712000001,0.99,0.04,1
3990,3990,399.0,0.80121232495,11.752681599999999,26.2900435783,0.40000066304,7254.77250529,3195.93502436,3737114.17807,879.539667835,-0.0190064402839,186.04245591400002,11.1282020317,784.2154811810001,0.027480280537099996,22.079533709499998,324.812281536,2270,101.17700712000001,0.99,0.04,1
3991,3991,399.1,0.801210040053,11.779504,26.350043677800002,0.60000099456,7204.96502192,3173.99340173,3738007.7113900003,893.533324327,-0.0190518261081,184.344467776,11.3052587143,784.133284359,0.027302047221400002,22.398027519499998,325.616846494,2270,101.17700712000001,0.99,0.04,1
3992,3992,399.2,0.801207740555,11.806326400000001,26.4100437772,0.60000099456,7151.21892623,3150.31670759,3738897.58753,889.87613525,-0.019097211932299997,182.55365141599998,11.258991549000001,784.13996616,0.027072062923,22.2506901731,326.42259941,2270,101.17700712000001,0.99,0.04,1
3993,3993,399.3,0.8012054531999999,11.833148800000002,26.4700438767,0.60000099456,7111.51875602,3132.82764582,3739782.04209,884.454562845,-0.0191425977565,181.12870000200002,11.1904007803,784.157141992,0.0268910742337,22.058046659699997,327.223698036,2270,101.17700712000001,0.99,0.04,1
3994,3994,399.4,0.8012031788639999,11.8599712,26.5300439761,0.60000099456,7085.45205566,3121.34451791,3740662.29327,880.251173966,-0.0191879835807,180.056649836,11.1372227804,784.169673221,0.0267637280056,21.898483758,328.020307487,2270,101.17700712000001,0.99,0.04,1
3995,3995,399.5,0.80120080242,11.8867936,26.590044075599998,0.60000099456,8849.47515046,3898.44720285,3741696.01999,1033.72672432,-0.019233369404900003,224.376840522,13.079050784300001,783.566076145,0.0334351338196,25.8586720375,328.863191036,2270,101.17700712000001,0.99,0.04,1
3996,3996,399.6,0.8011980850429999,11.913616000000001,26.650044175,0.60000099456,8689.80376549,3828.10738568,3742769.02966,1073.00967098,-0.019278755229099998,219.832352526,13.5760782772,783.342773127,0.032904570418599996,26.8123396121,329.79326603,2270,101.17700712000001,0.99,0.04,1
3997,3997,399.7,0.8011953693539999,11.9404384,26.7100442745,0.60000099456,7929.88139139,3493.33981999,3743774.818,1005.78833405,-0.0193241410533,200.157401913,12.7255776704,783.5951984489999,0.029935621426099998,24.997172921700002,330.708819298,2270,101.17700712000001,0.99,0.04,1
3998,3998,399.8,0.801192667929,11.9672608,26.770044374,0.60000099456,10392.902667100001,4578.37121901,3744959.0042,1184.18620567,-0.0193695268775,261.738338033,14.9827358729,782.927184353,0.0389634810449,29.553958762399997,331.644701645,2270,101.17700712000001,0.99,0.04,1
3999,3999,399.9,0.8011895398350001,11.994083199999999,26.8300444734,0.60000099456,13444.9708037,5922.89462719,3746304.4536699997,1345.4494677999999,-0.019414912701700003,337.84542516,17.023104473,782.379736752,0.049467332822699994,33.6290519228,332.69954231,2270,101.17700712000001,0.99,0.04,1
4000,4000,400.0,0.801185752314,12.020905599999999,26.8900445729,0.60000099456,14488.0624697,6382.40637432,3747947.9248,1643.4711328,-0.0194602985259,363.24392461699995,20.7937947628,780.973179987,0.05396741318469999,41.138798422600004,333.961868529,2270,101.17700712000001,0.99,0.04,1
4001,4001,400.1,0.801181386418,12.07946784,27.02104479,1.3100021714599999,15132.7196,6666.39629956,3749720.31025,1772.38544737,-0.019525424768,377.567338964,22.4248834142,780.3742840010001,0.0565011212106,44.25868692069999,335.365266947,2270,101.17700712000001,0.99,0.04,1
4002,4002,400.2,0.801176748474,12.13803008,27.152045007199998,1.3100021714599999,15572.8967292,6860.30692915,3751565.7983699995,1845.48812079,-0.0195905510101,386.675299206,23.349825503,780.0349276060001,0.058160433227699995,45.9301765637,336.83510507299997,2270,101.17700712000001,0.99,0.04,1
4003,4003,400.3,0.801171947224,12.19659232,27.283045224299997,1.3100021714599999,15893.8036526,7001.67561789,3753460.0163800004,1894.21801119,-0.0196556772523,392.74853358,23.9663957825,779.8055655630001,0.0593279357605,46.9681364641,338.343607575,2270,101.17700712000001,0.99,0.04,1
4004,4004,400.4,0.8011670339110001,12.25515456,27.4140454414,1.3100021714599999,16137.176430399999,7108.88829532,3755389.40179,1929.3854137000003,-0.019720803494400002,396.856950078,24.411369525599998,779.6361648510001,0.0601815540235,47.653684355500005,339.877147333,2270,101.17700712000001,0.99,0.04,1
4005,4005,400.5,0.801162058135,12.3137168,27.545045658600003,1.3100021714599999,16017.326820299997,7056.09111024,3757317.72151,1928.31971382,-0.0197859297365,392.036146798,24.397907974299997,779.612312165,0.059656814009800004,47.4268836408,341.419219475,2270,101.17700712000001,0.99,0.04,1
4006,4006,400.6,0.801157081004,12.37227904,27.6760458757,1.3100021714599999,16198.3814086,7135.850840800001,3759259.4931199998,1941.77161161,-0.0198510559786,394.590977217,24.5681292921,779.5459614719999,0.0602375053548,47.5646059135,342.957816681,2270,101.17700712000001,0.99,0.04,1
4007,4007,400.7,0.801152063055,12.43084128,27.8070460929,1.3100021714599999,16341.059333500001,7198.7045522,3761218.4085199996,1958.91540316,-0.0199161822207,396.191288179,24.785062572399998,779.456729726,0.0606857093559,47.791221876,344.50318018699994,2270,101.17700712000001,0.99,0.04,1
4008,4008,400.8,0.8011470262809999,12.48940352,27.93804631,1.3100021714599999,16043.666490099999,7067.69448904,3763157.9794199998,1939.57089263,-0.019981308462900003,387.157042892,24.540329803400002,779.508470857,0.059530101284,47.115857354700005,346.044897962,2270,101.17700712000001,0.99,0.04,1
4009,4009,400.9,0.8011420851950001,12.54796576,28.069046527199998,1.3100021714599999,14810.591710699999,6524.48974039,3765008.01794,1850.03852034,-0.020046434705,355.733135919,23.407546731300002,779.822505896,0.0549756736436,44.723738796999996,347.548265936,2270,101.17700712000001,0.99,0.04,1
4010,4010,401.0,0.80113738641,12.606527999999999,28.2000467443,1.3100021714599999,14861.2798229,6546.81930525,3766804.41068,1796.39274075,-0.0201115609471,355.292430448,22.728814865900002,780.082943532,0.054944586799599994,43.2416796684,348.98278856400003,2270,101.17700712000001,0.99,0.04,1
4011,4011,401.1,0.801132762531,12.65972576,28.3190469416,1.19000197254,14966.1696533,6593.026279,3768600.8427,1796.43202289,-0.0201534524287,356.29653769,22.7293310297,780.07828274,0.0552423377351,43.08095894979999,350.398918304,2270,101.17700712000001,0.99,0.04,1
4012,4012,401.2,0.8011281260850001,12.71292352,28.438047138800002,1.19000197254,15071.125077200002,6639.26214854,3770407.49687,1806.65417066,-0.0201953439103,357.29379651,22.8586859202,780.0220780330001,0.0555612299399,43.1686112471,351.81514456199994,2270,101.17700712000001,0.99,0.04,1
4013,4013,401.3,0.801123461911,12.76612128,28.557047336100002,1.19000197254,15166.2015091,6681.14603925,3772225.1872300003,1817.69035821,-0.0202372353919,358.04951692599997,22.9983407898,779.960646931,0.0558466166945,43.2748491582,353.23445651800006,2270,101.17700712000001,0.99,0.04,1
4014,4014,401.4,0.801118770026,12.81931904,28.6760475333,1.19000197254,15252.1064551,6718.98962779,3774053.02151,1827.83427755,-0.0202791268735,358.583339715,23.1267065736,779.9027009360001,0.056097739629600005,43.3583879505,354.65660401300005,2270,101.17700712000001,0.99,0.04,1
4015,4015,401.5,0.801114117722,12.8725168,28.7950477306,1.19000197254,14299.3736606,6299.28355093,3775799.17372,1746.1522180999998,-0.020321018355099998,334.79486149400003,22.0932415511,780.2035366760001,0.0525052088613,41.2335217563,356.054313743,2270,101.17700712000001,0.99,0.04,1
4016,4016,401.6,0.8011096445970001,12.92571456,28.914047927800002,1.19000197254,14459.0677329,6369.63336253,3777529.6656699996,1730.49194418,-0.0203629098367,337.140531468,21.8951173249,780.284871036,0.052971116836000004,40.7145160621,357.40560905800004,2270,101.17700712000001,0.99,0.04,1
4017,4017,401.7,0.8011051189659999,12.97891232,29.033048125100002,1.19000197254,15452.1481591,6807.11372648,3779351.63884,1821.97317438,-0.020404801318299998,358.819305384,23.0526061922,779.9118030019999,0.0566471640301,42.756648571,358.778207279,2270,101.17700712000001,0.99,0.04,1
4018,4018,401.8,0.801100471276,13.03211008,29.1520483224,1.19000197254,13988.8829914,6162.50352044,3781083.50198,1731.86313574,-0.020446692799900003,323.51433856,21.9125030019,780.208372905,0.05137140050340001,40.4550176128,360.16173394300006,2270,101.17700712000001,0.99,0.04,1
4019,4019,401.9,0.801096066268,13.08530784,29.2710485196,1.19000197254,12026.847144700001,5298.17054833,3782705.5998400003,1622.09785953,-0.0204885842815,277.00849213099997,20.5237076813,780.5696020319999,0.044657888887,37.7070491808,361.474911093,2270,101.17700712000001,0.99,0.04,1
4020,4020,402.0,0.801092080272,13.138505599999998,29.3900487169,1.19000197254,11437.243294700002,5038.43316948,3784150.4961599996,1444.89631842,-0.0205304757631,262.361814078,18.281665949,781.391360308,0.042095316565800005,33.3942614904,362.663540655,2270,101.17700712000001,0.99,0.04,1
4021,4021,402.1,0.801088432924,13.17471584,29.4710488511,0.810001342656,11105.3201066,4892.21150071,3785523.3432400003,1372.84708002,-0.0205632611694,254.047579035,17.3700687543,781.710596525,0.0407273833666,31.594673656199998,363.77152181400004,2270,101.17700712000001,0.99,0.04,1
4022,4022,402.2,0.801084933964,13.21092608,29.5520489854,0.810001342656,10901.9913395,4802.63935662,3786858.72241,1335.37916817,-0.0205960465757,248.71261067900002,16.896013466,781.868977156,0.039891846867300004,30.6235200177,364.841563044,2270,101.17700712000001,0.99,0.04,1
4023,4023,402.3,0.801081516038,13.24713632,29.633049119699997,0.810001342656,10773.583726100002,4746.07212605,3788171.71878,1312.99637475,-0.020628831982,245.111349867,16.6128233628,781.959264214,0.0393564769991,30.0144333143,365.889528685,2270,101.17700712000001,0.99,0.04,1
4024,4024,402.4,0.801078147438,13.28334656,29.714049253899997,0.810001342656,10693.808949,4710.92905241,3789470.7168099997,1298.99802626,-0.0206616173883,242.633159501,16.4357178878,782.012464502,0.0390131827377,29.6067442648,366.923196254,2270,101.17700712000001,0.99,0.04,1
4025,4025,402.5,0.801074811433,13.319556799999999,29.795049388200002,0.810001342656,10619.140534299999,4678.03547767,3790758.6032,1287.88639871,-0.020694402794599998,240.283987361,16.2951366807,782.051865537,0.0386971577389,29.269712229499998,367.946504716,2270,101.17700712000001,0.99,0.04,1
4026,4026,402.6,0.801071499675,13.35576704,29.8760495225,0.810001342656,10597.560002299999,4668.52863537,3792040.7864,1282.18319874,-0.020727188200900002,239.14553957299998,16.2229860495,782.069505952,0.03858025165969999,29.0615647957,368.961936573,2270,101.17700712000001,0.99,0.04,1
4027,4027,402.7,0.801068208708,13.39197728,29.9570496567,0.810001342656,10453.0883854,4604.88475126,3793307.63279,1266.84638867,-0.0207599736072,235.24757471400002,16.0289447195,782.123154412,0.038006367595699996,28.6299909244,369.969006569,2270,101.17700712000001,0.99,0.04,1
4028,4028,402.8,0.8010649514910001,13.42818752,30.038049791,0.810001342656,10446.850678499999,4602.13686278,3794568.87676,1261.24396345,-0.0207927590135,234.473208256,15.9580687492,782.142481525,0.037952143086099996,28.4282067441,370.966201419,2270,101.17700712000001,0.99,0.04,1
4029,4029,402.9,0.801061630697,13.46439776,30.1190499253,0.810001342656,11505.972607,5068.71039956,3795927.7187,1358.84194389,-0.020825544419799998,257.550050207,17.192951489000002,781.749827503,0.041877565155000004,30.6228543404,371.98810776,2270,101.17700712000001,0.99,0.04,1
4030,4030,403.0,0.801058103014,13.500607999999998,30.200050059499997,0.810001342656,11358.0765567,5003.5579545,3797303.82491,1376.10620737,-0.0208583298261,253.557639644,17.4114013624,781.6371961760001,0.0413585255676,30.9398337677,373.05428497,2270,101.17700712000001,0.99,0.04,1
